,Protocol_version,User_agent,Connected_since,Services,Height,Hostname,City,Country_code,LAT,LON,Timezone,ASN,Organization_name
0,70015,/Satoshi:0.16.0/,2018-03-03 05:41:46,1037,511761,1-175-158-207.dynamic-ip.hinet.net,Kaohsiung,TW,22.6163,120.3133,Asia/Taipei,AS3462,Data Communication Business Group
1,70015,/Satoshi:0.14.2/,2018-01-18 16:53:48,13,0,1.234.63.157,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
2,70015,/Satoshi:0.13.2/,2018-02-05 10:50:13,13,511761,1.234.63.203,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
3,70015,/Satoshi:0.15.1/,2018-02-26 04:02:10,13,511761,1.234.70.24,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
4,70015,/Satoshi:0.15.1/,2018-02-24 14:38:59,13,511761,1.234.70.66,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
5,70015,/Satoshi:0.15.1/,2018-02-08 13:32:05,13,0,1.240.13.167,,KR,37.5112,126.9741,Asia/Seoul,AS9318,SK Broadband Co Ltd
6,70015,/Satoshi:0.15.1/,2018-03-01 07:04:14,13,511761,1-36-238-095.static.netvigator.com,Central District,HK,22.2833,114.15,Asia/Hong_Kong,AS4760,PCCW Limited
7,70015,/Satoshi:0.15.1/,2018-03-02 21:31:57,13,511688,pool-100-0-191-149.bstnma.fios.verizon.net,Stoneham,US,42.473,-71.0982,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
8,70015,/Satoshi:0.15.1/,2018-03-02 14:43:30,13,511761,pool-100-1-164-212.nwrknj.fios.verizon.net,Hackensack,US,40.8859,-74.0468,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
9,70015,/Satoshi:0.15.1/,2018-03-01 07:31:45,13,511761,pool-100-11-190-127.phlapa.fios.verizon.net,Middletown,US,39.4757,-75.6724,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
10,70015,/Satoshi:0.15.1/,2018-01-11 03:20:49,13,511761,pool-100-12-248-186.nycmny.fios.verizon.net,New York,US,40.7214,-74.0052,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
11,70015,/Satoshi:0.15.99/,2018-02-19 18:39:27,1037,0,pool-100-2-154-254.nycmny.btas.verizon.net,Hollis,US,40.7161,-73.7675,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
12,70015,/Satoshi:0.15.1/,2018-02-20 01:23:30,13,511761,pool-100-33-238-206.nycmny.fios.verizon.net,New York,US,40.7921,-73.9439,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
13,70015,/Satoshi:0.14.2/,2018-03-01 04:10:52,13,511761,pool-100-33-52-39.nycmny.fios.verizon.net,Brooklyn,US,40.6809,-73.9805,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
14,70015,/Satoshi:0.15.1/,2018-02-20 06:33:30,13,511761,pool-100-34-238-183.phlapa.fios.verizon.net,Newtown,US,40.2647,-74.9535,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
15,70015,/Satoshi:0.16.0/,2018-03-02 23:31:41,1037,511761,static-100-35-244-130.nwrknj.fios.verizon.net,New Brunswick,US,40.4835,-74.4432,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
16,70015,/Satoshi:0.15.1/,2018-03-02 22:04:43,13,511761,pool-100-36-176-216.washdc.fios.verizon.net,Fairfax,US,38.8209,-77.2891,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
17,70015,/Satoshi:0.15.0.1/,2018-03-02 17:05:35,13,511761,pool-100-36-31-178.washdc.fios.verizon.net,Herndon,US,38.9266,-77.3936,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
18,70015,/Satoshi:0.15.0/,2017-12-16 06:17:35,13,511761,static-100-38-11-146.nycmny.fios.verizon.net,New York,US,40.7391,-73.9826,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
19,70015,/Satoshi:0.15.1/,2018-03-02 15:49:02,13,511761,pool-100-4-70-130.nrflva.fios.verizon.net,Chesapeake,US,36.8064,-76.4146,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
20,70015,/Satoshi:0.15.0/,2018-03-02 22:23:02,13,511761,pool-100-40-193-253.pghkny.fios.verizon.net,Poughkeepsie,US,41.677,-73.8619,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
21,70015,/Satoshi:0.15.1/,2018-03-02 09:09:19,13,511761,pool-100-7-44-49.rcmdva.fios.verizon.net,Midlothian,US,37.506,-77.6492,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
22,70012,/Classic:1.2.5(EB3.7)/,2018-02-26 10:47:13,21,511761,pool-100-8-246-58.nwrknj.fios.verizon.net,Fort Lee,US,40.8483,-73.9725,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
23,70015,/Satoshi:0.15.1/,2018-01-30 21:07:48,13,511761,pool-100-8-3-49.nwrknj.fios.verizon.net,Long Branch,US,40.2944,-73.9932,America/New_York,AS701,"MCI Communications Services, Inc. d/b/a Verizon Business"
24,70015,/Satoshi:0.15.0.1/,2018-02-28 17:51:08,13,511761,Btc.com.au,Sydney,AU,-33.8615,151.2055,Australia/NSW,AS55803,Digital Pacific Pty Ltd Australia
25,70015,/Satoshi:0.16.0/,2018-03-01 13:27:49,1037,511761,118-163-100-101.myrepublic.com.sg,,SG,1.3667,103.8,Asia/Singapore,AS56300,MyRepublic Ltd.
26,70015,/Satoshi:0.15.1/,2018-02-24 15:53:23,13,511761,199-184-100-101.myrepublic.com.sg,Singapore,SG,1.2931,103.8558,Asia/Singapore,AS56300,MyRepublic Ltd.
27,70015,/Satoshi:0.16.0/,2018-03-03 07:05:23,1037,511761,node-900.pool-101-109.dynamic.totbb.net,Bangkok,TH,13.754,100.5014,Asia/Bangkok,AS23969,TOT Public Company Limited
28,70015,/BitCore:0.14.1.6/,2018-03-02 14:37:36,13,144778,node-a81.pool-101-109.dynamic.totbb.net,Bang Kung,TH,13.9833,101.4667,Asia/Bangkok,AS23969,TOT Public Company Limited
29,70015,/Bitcoin ABC:0.15.0(EB8.0)/,2018-03-03 05:29:52,37,548353,101.132.124.55,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
30,70012,/Satoshi:0.12.1(bitcore)/,2018-03-03 06:53:19,5,511761,101.132.150.7,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
31,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:17:06,37,519767,101.132.17.39,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
32,70016,/SpuerBitcoin:0.16.0.2/,2018-02-26 07:09:35,13,510627,101.132.176.152,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
33,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 07:38:05,37,519766,101.132.25.119,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
34,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 00:42:48,37,519767,101.132.25.169,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
35,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-02-28 19:24:07,37,519766,101.132.25.173,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
36,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-03 08:43:59,37,519767,101.132.25.69,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
37,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 07:38:13,37,519767,101.132.25.94,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
38,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 00:49:15,37,519766,101.132.26.0,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
39,70015,/Bitcoin ABC:0.16.1(EB8.0)/,2018-03-01 00:43:09,37,519766,101.132.26.16,Hangzhou,CN,30.2936,120.1614,Asia/Shanghai,AS37963,"Hangzhou Alibaba Advertising Co.,Ltd."
